"Date","Time, GMT+00:00","Temp, °C"
12/22/15,02:45:00,16.463
12/22/15,03:15:00,16.463
12/22/15,03:45:00,16.463
12/22/15,04:15:00,16.463
12/22/15,04:45:00,16.463
12/22/15,05:15:00,16.487
12/22/15,05:45:00,16.487
12/22/15,06:15:00,16.487
12/22/15,06:45:00,16.487
12/22/15,07:15:00,16.487
12/22/15,07:45:00,16.511
12/22/15,08:15:00,16.511
12/22/15,08:45:00,16.487
12/22/15,09:15:00,16.225
12/22/15,09:45:00,16.082
12/22/15,10:15:00,16.177
12/22/15,10:45:00,16.129
12/22/15,11:15:00,16.177
12/22/15,11:45:00,16.249
12/22/15,12:15:00,16.272
12/22/15,12:45:00,16.249
12/22/15,13:15:00,16.272
12/22/15,13:45:00,16.272
12/22/15,14:15:00,16.272
12/22/15,14:45:00,16.272
12/22/15,15:15:00,16.272
12/22/15,15:45:00,16.272
12/22/15,16:15:00,16.272
12/22/15,16:45:00,16.296
12/22/15,17:15:00,16.296
12/22/15,17:45:00,16.320
12/22/15,18:15:00,16.368
12/22/15,18:45:00,16.392
12/22/15,19:15:00,16.415
12/22/15,19:45:00,16.415
12/22/15,20:15:00,16.487
12/22/15,20:45:00,16.534
12/22/15,21:15:00,16.534
12/22/15,21:45:00,16.558
12/22/15,22:15:00,16.558
12/22/15,22:45:00,16.534
12/22/15,23:15:00,16.487
12/22/15,23:45:00,16.463
12/23/15,00:15:00,16.415
12/23/15,00:45:00,16.320
12/23/15,01:15:00,16.272
12/23/15,01:45:00,16.272
12/23/15,02:15:00,16.249
12/23/15,02:45:00,16.225
12/23/15,03:15:00,16.225
12/23/15,03:45:00,16.177
12/23/15,04:15:00,16.129
12/23/15,04:45:00,16.106
12/23/15,05:15:00,16.034
12/23/15,05:45:00,15.986
12/23/15,06:15:00,15.915
12/23/15,06:45:00,15.819
12/23/15,07:15:00,15.724
12/23/15,07:45:00,15.724
12/23/15,08:15:00,15.772
12/23/15,08:45:00,15.843
12/23/15,09:15:00,15.867
12/23/15,09:45:00,15.867
12/23/15,10:15:00,15.605
12/23/15,10:45:00,15.175
12/23/15,11:15:00,15.151
12/23/15,11:45:00,15.031
12/23/15,12:15:00,15.008
12/23/15,12:45:00,14.840
12/23/15,13:15:00,14.625
12/23/15,13:45:00,14.505
12/23/15,14:15:00,14.409
12/23/15,14:45:00,14.314
12/23/15,15:15:00,14.170
12/23/15,15:45:00,14.050
12/23/15,16:15:00,14.026
12/23/15,16:45:00,14.098
12/23/15,17:15:00,14.050
12/23/15,17:45:00,14.266
12/23/15,18:15:00,14.409
12/23/15,18:45:00,14.505
12/23/15,19:15:00,14.601
12/23/15,19:45:00,14.697
12/23/15,20:15:00,14.792
12/23/15,20:45:00,14.840
12/23/15,21:15:00,14.888
12/23/15,21:45:00,14.888
12/23/15,22:15:00,14.864
12/23/15,22:45:00,14.721
12/23/15,23:15:00,14.577
12/23/15,23:45:00,14.505
12/24/15,00:15:00,14.074
12/24/15,00:45:00,13.978
12/24/15,01:15:00,13.882
12/24/15,01:45:00,14.050
12/24/15,02:15:00,14.074
12/24/15,02:45:00,14.050
12/24/15,03:15:00,14.074
12/24/15,03:45:00,14.026
12/24/15,04:15:00,13.810
12/24/15,04:45:00,13.738
12/24/15,05:15:00,13.690
12/24/15,05:45:00,13.690
12/24/15,06:15:00,13.618
12/24/15,06:45:00,13.594
12/24/15,07:15:00,13.594
12/24/15,07:45:00,13.618
12/24/15,08:15:00,13.594
12/24/15,08:45:00,13.546
12/24/15,09:15:00,13.473
12/24/15,09:45:00,13.401
12/24/15,10:15:00,13.425
12/24/15,10:45:00,13.449
12/24/15,11:15:00,13.473
12/24/15,11:45:00,13.401
12/24/15,12:15:00,13.305
12/24/15,12:45:00,13.257
12/24/15,13:15:00,13.353
12/24/15,13:45:00,13.497
12/24/15,14:15:00,13.642
12/24/15,14:45:00,13.666
12/24/15,15:15:00,13.714
12/24/15,15:45:00,13.810
12/24/15,16:15:00,13.882
12/24/15,16:45:00,13.954
12/24/15,17:15:00,14.026
12/24/15,17:45:00,14.050
12/24/15,18:15:00,14.074
12/24/15,18:45:00,14.122
12/24/15,19:15:00,14.146
12/24/15,19:45:00,14.194
12/24/15,20:15:00,14.218
12/24/15,20:45:00,14.194
12/24/15,21:15:00,14.218
12/24/15,21:45:00,14.266
12/24/15,22:15:00,14.314
12/24/15,22:45:00,14.314
12/24/15,23:15:00,14.266
12/24/15,23:45:00,14.266
12/25/15,00:15:00,14.218
12/25/15,00:45:00,14.218
12/25/15,01:15:00,14.194
12/25/15,01:45:00,14.170
12/25/15,02:15:00,14.074
12/25/15,02:45:00,14.050
12/25/15,03:15:00,14.026
12/25/15,03:45:00,13.978
12/25/15,04:15:00,13.978
12/25/15,04:45:00,13.978
12/25/15,05:15:00,14.002
12/25/15,05:45:00,14.026
12/25/15,06:15:00,14.026
12/25/15,06:45:00,14.026
12/25/15,07:15:00,14.026
12/25/15,07:45:00,14.002
12/25/15,08:15:00,13.978
12/25/15,08:45:00,13.954
12/25/15,09:15:00,13.954
12/25/15,09:45:00,13.930
12/25/15,10:15:00,13.930
12/25/15,10:45:00,13.930
12/25/15,11:15:00,13.906
12/25/15,11:45:00,13.882
12/25/15,12:15:00,13.882
12/25/15,12:45:00,13.858
12/25/15,13:15:00,13.858
12/25/15,13:45:00,13.834
12/25/15,14:15:00,13.834
12/25/15,14:45:00,13.882
12/25/15,15:15:00,13.882
12/25/15,15:45:00,13.954
12/25/15,16:15:00,14.002
12/25/15,16:45:00,14.002
12/25/15,17:15:00,14.002
12/25/15,17:45:00,14.026
12/25/15,18:15:00,14.050
12/25/15,18:45:00,14.074
12/25/15,19:15:00,14.122
12/25/15,19:45:00,14.122
12/25/15,20:15:00,14.146
12/25/15,20:45:00,14.146
12/25/15,21:15:00,14.409
12/25/15,21:45:00,14.553
12/25/15,22:15:00,14.601
12/25/15,22:45:00,14.577
12/25/15,23:15:00,14.433
12/25/15,23:45:00,14.577
12/26/15,00:15:00,14.721
12/26/15,00:45:00,14.745
12/26/15,01:15:00,14.745
12/26/15,01:45:00,14.768
12/26/15,02:15:00,14.768
12/26/15,02:45:00,14.768
12/26/15,03:15:00,14.792
12/26/15,03:45:00,14.768
12/26/15,04:15:00,14.745
12/26/15,04:45:00,14.697
12/26/15,05:15:00,14.673
12/26/15,05:45:00,14.625
12/26/15,06:15:00,14.601
12/26/15,06:45:00,14.553
12/26/15,07:15:00,14.553
12/26/15,07:45:00,14.553
12/26/15,08:15:00,14.577
12/26/15,08:45:00,14.577
12/26/15,09:15:00,14.577
12/26/15,09:45:00,14.577
12/26/15,10:15:00,14.577
12/26/15,10:45:00,14.553
12/26/15,11:15:00,14.553
12/26/15,11:45:00,14.529
12/26/15,12:15:00,14.505
12/26/15,12:45:00,14.457
12/26/15,13:15:00,14.409
12/26/15,13:45:00,14.409
12/26/15,14:15:00,14.505
12/26/15,14:45:00,14.529
12/26/15,15:15:00,14.649
12/26/15,15:45:00,14.697
12/26/15,16:15:00,14.745
12/26/15,16:45:00,14.745
12/26/15,17:15:00,14.745
12/26/15,17:45:00,14.721
12/26/15,18:15:00,14.601
12/26/15,18:45:00,14.505
12/26/15,19:15:00,14.553
12/26/15,19:45:00,14.816
12/26/15,20:15:00,15.175
12/26/15,20:45:00,15.485
12/26/15,21:15:00,15.533
12/26/15,21:45:00,15.557
12/26/15,22:15:00,15.605
12/26/15,22:45:00,15.533
12/26/15,23:15:00,15.533
12/26/15,23:45:00,15.533
12/27/15,00:15:00,15.533
12/27/15,00:45:00,15.533
12/27/15,01:15:00,15.509
12/27/15,01:45:00,15.533
12/27/15,02:15:00,15.533
12/27/15,02:45:00,15.509
12/27/15,03:15:00,15.509
12/27/15,03:45:00,15.485
12/27/15,04:15:00,15.461
12/27/15,04:45:00,15.485
12/27/15,05:15:00,15.461
12/27/15,05:45:00,15.461
12/27/15,06:15:00,15.438
12/27/15,06:45:00,15.438
12/27/15,07:15:00,15.342
12/27/15,07:45:00,15.318
12/27/15,08:15:00,15.318
12/27/15,08:45:00,15.294
12/27/15,09:15:00,15.342
12/27/15,09:45:00,15.318
12/27/15,10:15:00,15.342
12/27/15,10:45:00,15.342
12/27/15,11:15:00,15.318
12/27/15,11:45:00,15.318
12/27/15,12:15:00,15.294
12/27/15,12:45:00,15.294
12/27/15,13:15:00,15.270
12/27/15,13:45:00,15.270
12/27/15,14:15:00,15.270
12/27/15,14:45:00,15.247
12/27/15,15:15:00,15.223
12/27/15,15:45:00,15.223
12/27/15,16:15:00,15.223
12/27/15,16:45:00,15.223
12/27/15,17:15:00,15.223
12/27/15,17:45:00,15.223
12/27/15,18:15:00,15.223
12/27/15,18:45:00,15.223
12/27/15,19:15:00,15.223
12/27/15,19:45:00,15.247
12/27/15,20:15:00,15.247
12/27/15,20:45:00,15.223
12/27/15,21:15:00,15.223
12/27/15,21:45:00,15.390
12/27/15,22:15:00,15.461
12/27/15,22:45:00,15.509
12/27/15,23:15:00,15.533
12/27/15,23:45:00,15.509
12/28/15,00:15:00,15.533
12/28/15,00:45:00,15.461
12/28/15,01:15:00,15.414
12/28/15,01:45:00,15.414
12/28/15,02:15:00,15.414
12/28/15,02:45:00,15.390
12/28/15,03:15:00,15.414
12/28/15,03:45:00,15.414
12/28/15,04:15:00,15.390
12/28/15,04:45:00,15.390
12/28/15,05:15:00,15.414
12/28/15,05:45:00,15.414
12/28/15,06:15:00,15.414
12/28/15,06:45:00,15.390
12/28/15,07:15:00,15.366
12/28/15,07:45:00,15.366
12/28/15,08:15:00,15.223
12/28/15,08:45:00,15.127
12/28/15,09:15:00,15.031
12/28/15,09:45:00,15.031
12/28/15,10:15:00,15.031
12/28/15,10:45:00,14.888
12/28/15,11:15:00,14.768
12/28/15,11:45:00,14.816
12/28/15,12:15:00,14.888
12/28/15,12:45:00,14.888
12/28/15,13:15:00,14.864
12/28/15,13:45:00,14.888
12/28/15,14:15:00,14.864
12/28/15,14:45:00,14.864
12/28/15,15:15:00,14.840
12/28/15,15:45:00,14.840
12/28/15,16:15:00,14.840
12/28/15,16:45:00,14.864
12/28/15,17:15:00,14.864
12/28/15,17:45:00,14.840
12/28/15,18:15:00,14.840
12/28/15,18:45:00,14.840
12/28/15,19:15:00,14.864
12/28/15,19:45:00,14.888
12/28/15,20:15:00,14.912
12/28/15,20:45:00,14.960
12/28/15,21:15:00,14.984
12/28/15,21:45:00,15.008
12/28/15,22:15:00,15.008
12/28/15,22:45:00,15.055
12/28/15,23:15:00,15.055
12/28/15,23:45:00,14.984
12/29/15,00:15:00,14.984
12/29/15,00:45:00,14.936
12/29/15,01:15:00,14.912
12/29/15,01:45:00,14.936
12/29/15,02:15:00,14.888
12/29/15,02:45:00,14.888
12/29/15,03:15:00,14.912
12/29/15,03:45:00,14.960
12/29/15,04:15:00,14.960
12/29/15,04:45:00,15.008
12/29/15,05:15:00,14.984
12/29/15,05:45:00,14.960
12/29/15,06:15:00,14.984
12/29/15,06:45:00,14.960
12/29/15,07:15:00,14.960
12/29/15,07:45:00,14.912
12/29/15,08:15:00,14.888
12/29/15,08:45:00,14.888
12/29/15,09:15:00,14.888
12/29/15,09:45:00,14.864
12/29/15,10:15:00,14.840
12/29/15,10:45:00,14.840
12/29/15,11:15:00,14.840
12/29/15,11:45:00,14.888
12/29/15,12:15:00,14.864
12/29/15,12:45:00,14.840
12/29/15,13:15:00,14.768
12/29/15,13:45:00,14.768
12/29/15,14:15:00,14.816
12/29/15,14:45:00,14.864
12/29/15,15:15:00,14.912
12/29/15,15:45:00,14.912
12/29/15,16:15:00,14.936
12/29/15,16:45:00,14.936
12/29/15,17:15:00,14.936
12/29/15,17:45:00,14.888
12/29/15,18:15:00,14.864
12/29/15,18:45:00,14.816
12/29/15,19:15:00,14.792
12/29/15,19:45:00,14.864
12/29/15,20:15:00,14.888
12/29/15,20:45:00,14.888
12/29/15,21:15:00,14.864
12/29/15,21:45:00,14.912
12/29/15,22:15:00,14.936
12/29/15,22:45:00,14.936
12/29/15,23:15:00,14.912
12/29/15,23:45:00,14.936
12/30/15,00:15:00,14.912
12/30/15,00:45:00,14.936
12/30/15,01:15:00,14.984
12/30/15,01:45:00,14.984
12/30/15,02:15:00,15.031
12/30/15,02:45:00,15.031
12/30/15,03:15:00,15.079
12/30/15,03:45:00,15.079
12/30/15,04:15:00,15.079
12/30/15,04:45:00,15.079
12/30/15,05:15:00,15.079
12/30/15,05:45:00,15.055
12/30/15,06:15:00,15.031
12/30/15,06:45:00,15.031
12/30/15,07:15:00,15.008
12/30/15,07:45:00,15.008
12/30/15,08:15:00,14.984
12/30/15,08:45:00,14.960
12/30/15,09:15:00,14.960
12/30/15,09:45:00,14.960
12/30/15,10:15:00,14.960
12/30/15,10:45:00,14.936
12/30/15,11:15:00,14.936
12/30/15,11:45:00,14.936
12/30/15,12:15:00,14.936
12/30/15,12:45:00,14.936
12/30/15,13:15:00,14.936
12/30/15,13:45:00,14.936
12/30/15,14:15:00,14.912
12/30/15,14:45:00,14.912
12/30/15,15:15:00,14.888
12/30/15,15:45:00,14.888
12/30/15,16:15:00,14.840
12/30/15,16:45:00,14.792
12/30/15,17:15:00,14.745
12/30/15,17:45:00,14.768
12/30/15,18:15:00,14.768
12/30/15,18:45:00,14.792
12/30/15,19:15:00,14.768
12/30/15,19:45:00,14.792
12/30/15,20:15:00,14.864
12/30/15,20:45:00,14.816
12/30/15,21:15:00,14.792
12/30/15,21:45:00,14.745
12/30/15,22:15:00,14.745
12/30/15,22:45:00,14.745
12/30/15,23:15:00,14.864
12/30/15,23:45:00,14.936
12/31/15,00:15:00,14.888
12/31/15,00:45:00,14.864
12/31/15,01:15:00,14.816
12/31/15,01:45:00,14.768
12/31/15,02:15:00,14.745
12/31/15,02:45:00,14.816
12/31/15,03:15:00,14.840
12/31/15,03:45:00,14.816
12/31/15,04:15:00,14.816
12/31/15,04:45:00,14.816
12/31/15,05:15:00,14.816
12/31/15,05:45:00,14.816
12/31/15,06:15:00,14.816
12/31/15,06:45:00,14.816
12/31/15,07:15:00,14.792
12/31/15,07:45:00,14.745
12/31/15,08:15:00,14.649
12/31/15,08:45:00,14.577
12/31/15,09:15:00,14.601
12/31/15,09:45:00,14.577
12/31/15,10:15:00,14.601
12/31/15,10:45:00,14.553
12/31/15,11:15:00,14.505
12/31/15,11:45:00,14.505
12/31/15,12:15:00,14.505
12/31/15,12:45:00,14.529
12/31/15,13:15:00,14.505
12/31/15,13:45:00,14.481
12/31/15,14:15:00,14.433
12/31/15,14:45:00,14.361
12/31/15,15:15:00,14.314
12/31/15,15:45:00,14.314
12/31/15,16:15:00,14.337
12/31/15,16:45:00,14.337
12/31/15,17:15:00,14.337
12/31/15,17:45:00,14.385
12/31/15,18:15:00,14.457
12/31/15,18:45:00,14.553
12/31/15,19:15:00,14.601
12/31/15,19:45:00,14.601
12/31/15,20:15:00,14.601
12/31/15,20:45:00,14.601
12/31/15,21:15:00,14.601
12/31/15,21:45:00,14.625
12/31/15,22:15:00,14.601
12/31/15,22:45:00,14.601
12/31/15,23:15:00,14.553
12/31/15,23:45:00,14.505
01/01/16,00:15:00,14.529
01/01/16,00:45:00,14.505
01/01/16,01:15:00,14.481
01/01/16,01:45:00,14.457
01/01/16,02:15:00,14.433
01/01/16,02:45:00,14.433
01/01/16,03:15:00,14.409
01/01/16,03:45:00,14.385
01/01/16,04:15:00,14.361
01/01/16,04:45:00,14.361
01/01/16,05:15:00,14.385
01/01/16,05:45:00,14.409
01/01/16,06:15:00,14.457
01/01/16,06:45:00,14.457
01/01/16,07:15:00,14.481
01/01/16,07:45:00,14.457
01/01/16,08:15:00,14.457
01/01/16,08:45:00,14.433
01/01/16,09:15:00,14.409
01/01/16,09:45:00,14.409
01/01/16,10:15:00,14.385
01/01/16,10:45:00,14.361
01/01/16,11:15:00,14.314
01/01/16,11:45:00,14.314
01/01/16,12:15:00,14.361
01/01/16,12:45:00,14.433
01/01/16,13:15:00,14.457
01/01/16,13:45:00,14.457
01/01/16,14:15:00,14.457
01/01/16,14:45:00,14.433
01/01/16,15:15:00,14.433
01/01/16,15:45:00,14.457
01/01/16,16:15:00,14.481
01/01/16,16:45:00,14.505
01/01/16,17:15:00,14.529
01/01/16,17:45:00,14.601
01/01/16,18:15:00,14.601
01/01/16,18:45:00,14.625
01/01/16,19:15:00,14.625
01/01/16,19:45:00,14.649
01/01/16,20:15:00,14.649
01/01/16,20:45:00,14.649
01/01/16,21:15:00,14.697
01/01/16,21:45:00,14.697
01/01/16,22:15:00,14.673
01/01/16,22:45:00,14.649
01/01/16,23:15:00,14.649
01/01/16,23:45:00,14.649
01/02/16,00:15:00,14.649
01/02/16,00:45:00,14.649
01/02/16,01:15:00,14.649
01/02/16,01:45:00,14.697
01/02/16,02:15:00,14.697
01/02/16,02:45:00,14.697
01/02/16,03:15:00,14.697
01/02/16,03:45:00,14.673
01/02/16,04:15:00,14.649
01/02/16,04:45:00,14.649
01/02/16,05:15:00,14.625
01/02/16,05:45:00,14.625
01/02/16,06:15:00,14.625
01/02/16,06:45:00,14.601
01/02/16,07:15:00,14.601
01/02/16,07:45:00,14.577
01/02/16,08:15:00,14.577
01/02/16,08:45:00,14.577
01/02/16,09:15:00,14.601
01/02/16,09:45:00,14.601
01/02/16,10:15:00,14.649
01/02/16,10:45:00,14.649
01/02/16,11:15:00,14.649
01/02/16,11:45:00,14.649
01/02/16,12:15:00,14.649
01/02/16,12:45:00,14.649
01/02/16,13:15:00,14.649
01/02/16,13:45:00,14.649
01/02/16,14:15:00,14.649
01/02/16,14:45:00,14.649
01/02/16,15:15:00,14.649
01/02/16,15:45:00,14.649
01/02/16,16:15:00,14.625
01/02/16,16:45:00,14.625
01/02/16,17:15:00,14.625
01/02/16,17:45:00,14.625
01/02/16,18:15:00,14.649
01/02/16,18:45:00,14.649
01/02/16,19:15:00,14.625
01/02/16,19:45:00,14.625
01/02/16,20:15:00,14.625
01/02/16,20:45:00,14.625
01/02/16,21:15:00,14.625
01/02/16,21:45:00,14.625
01/02/16,22:15:00,14.649
01/02/16,22:45:00,14.625
01/02/16,23:15:00,14.625
01/02/16,23:45:00,14.625
01/03/16,00:15:00,14.625
01/03/16,00:45:00,14.601
01/03/16,01:15:00,14.601
01/03/16,01:45:00,14.601
01/03/16,02:15:00,14.577
01/03/16,02:45:00,14.577
01/03/16,03:15:00,14.577
01/03/16,03:45:00,14.553
01/03/16,04:15:00,14.553
01/03/16,04:45:00,14.553
01/03/16,05:15:00,14.529
01/03/16,05:45:00,14.529
01/03/16,06:15:00,14.529
01/03/16,06:45:00,14.529
01/03/16,07:15:00,14.529
01/03/16,07:45:00,14.529
01/03/16,08:15:00,14.529
01/03/16,08:45:00,14.553
01/03/16,09:15:00,14.553
01/03/16,09:45:00,14.553
01/03/16,10:15:00,14.577
01/03/16,10:45:00,14.577
01/03/16,11:15:00,14.577
01/03/16,11:45:00,14.577
01/03/16,12:15:00,14.577
01/03/16,12:45:00,14.577
01/03/16,13:15:00,14.577
01/03/16,13:45:00,14.577
01/03/16,14:15:00,14.553
01/03/16,14:45:00,14.553
01/03/16,15:15:00,14.553
01/03/16,15:45:00,14.553
01/03/16,16:15:00,14.553
01/03/16,16:45:00,14.553
01/03/16,17:15:00,14.553
01/03/16,17:45:00,14.553
01/03/16,18:15:00,14.553
01/03/16,18:45:00,14.553
01/03/16,19:15:00,14.577
01/03/16,19:45:00,14.577
01/03/16,20:15:00,14.577
01/03/16,20:45:00,14.577
01/03/16,21:15:00,14.577
01/03/16,21:45:00,14.577
01/03/16,22:15:00,14.577
01/03/16,22:45:00,14.577
01/03/16,23:15:00,14.553
01/03/16,23:45:00,14.553
01/04/16,00:15:00,14.529
01/04/16,00:45:00,14.529
01/04/16,01:15:00,14.529
01/04/16,01:45:00,14.505
01/04/16,02:15:00,14.505
01/04/16,02:45:00,14.505
01/04/16,03:15:00,14.505
01/04/16,03:45:00,14.505
01/04/16,04:15:00,14.505
01/04/16,04:45:00,14.505
01/04/16,05:15:00,14.529
01/04/16,05:45:00,14.529
01/04/16,06:15:00,14.529
01/04/16,06:45:00,14.529
01/04/16,07:15:00,14.529
01/04/16,07:45:00,14.529
01/04/16,08:15:00,14.529
01/04/16,08:45:00,14.529
01/04/16,09:15:00,14.529
01/04/16,09:45:00,14.529
01/04/16,10:15:00,14.529
01/04/16,10:45:00,14.553
01/04/16,11:15:00,14.553
01/04/16,11:45:00,14.553
01/04/16,12:15:00,14.577
01/04/16,12:45:00,14.577
01/04/16,13:15:00,14.601
01/04/16,13:45:00,14.601
01/04/16,14:15:00,14.601
01/04/16,14:45:00,14.625
01/04/16,15:15:00,14.625
01/04/16,15:45:00,14.601
01/04/16,16:15:00,14.601
01/04/16,16:45:00,14.625
01/04/16,17:15:00,14.625
01/04/16,17:45:00,14.625
01/04/16,18:15:00,14.625
01/04/16,18:45:00,14.649
01/04/16,19:15:00,14.649
01/04/16,19:45:00,14.649
01/04/16,20:15:00,14.673
01/04/16,20:45:00,14.697
01/04/16,21:15:00,14.697
01/04/16,21:45:00,14.721
01/04/16,22:15:00,14.721
01/04/16,22:45:00,14.745
01/04/16,23:15:00,14.792
01/04/16,23:45:00,14.840
01/05/16,00:15:00,14.864
01/05/16,00:45:00,14.840
01/05/16,01:15:00,14.840
01/05/16,01:45:00,14.816
01/05/16,02:15:00,14.816
01/05/16,02:45:00,14.792
01/05/16,03:15:00,14.792
01/05/16,03:45:00,14.768
01/05/16,04:15:00,14.745
01/05/16,04:45:00,14.745
01/05/16,05:15:00,14.745
01/05/16,05:45:00,14.721
01/05/16,06:15:00,14.697
01/05/16,06:45:00,14.697
01/05/16,07:15:00,14.697
01/05/16,07:45:00,14.673
01/05/16,08:15:00,14.673
01/05/16,08:45:00,14.649
01/05/16,09:15:00,14.673
01/05/16,09:45:00,14.673
01/05/16,10:15:00,14.697
01/05/16,10:45:00,14.721
01/05/16,11:15:00,14.745
01/05/16,11:45:00,14.768
01/05/16,12:15:00,14.792
01/05/16,12:45:00,14.792
01/05/16,13:15:00,14.816
01/05/16,13:45:00,14.840
01/05/16,14:15:00,14.840
01/05/16,14:45:00,14.792
01/05/16,15:15:00,14.768
01/05/16,15:45:00,14.745
01/05/16,16:15:00,14.792
01/05/16,16:45:00,14.840
01/05/16,17:15:00,14.888
01/05/16,17:45:00,14.888
01/05/16,18:15:00,14.912
01/05/16,18:45:00,14.936
01/05/16,19:15:00,14.936
01/05/16,19:45:00,14.960
01/05/16,20:15:00,14.936
01/05/16,20:45:00,14.960
01/05/16,21:15:00,14.984
01/05/16,21:45:00,14.984
01/05/16,22:15:00,15.008
01/05/16,22:45:00,15.008
01/05/16,23:15:00,14.984
01/05/16,23:45:00,14.960
01/06/16,00:15:00,14.960
01/06/16,00:45:00,14.936
01/06/16,01:15:00,14.936
01/06/16,01:45:00,14.936
01/06/16,02:15:00,14.912
01/06/16,02:45:00,14.816
01/06/16,03:15:00,14.768
01/06/16,03:45:00,14.768
01/06/16,04:15:00,14.768
01/06/16,04:45:00,14.792
01/06/16,05:15:00,14.792
01/06/16,05:45:00,14.792
01/06/16,06:15:00,14.792
01/06/16,06:45:00,14.768
01/06/16,07:15:00,14.768
01/06/16,07:45:00,14.768
01/06/16,08:15:00,14.768
01/06/16,08:45:00,14.768
01/06/16,09:15:00,14.768
01/06/16,09:45:00,14.768
01/06/16,10:15:00,14.768
01/06/16,10:45:00,14.768
01/06/16,11:15:00,14.792
01/06/16,11:45:00,14.816
01/06/16,12:15:00,14.792
01/06/16,12:45:00,14.792
01/06/16,13:15:00,14.792
01/06/16,13:45:00,14.792
01/06/16,14:15:00,14.792
01/06/16,14:45:00,14.816
01/06/16,15:15:00,14.816
01/06/16,15:45:00,14.840
01/06/16,16:15:00,14.840
01/06/16,16:45:00,14.864
01/06/16,17:15:00,14.864
01/06/16,17:45:00,14.864
01/06/16,18:15:00,14.888
01/06/16,18:45:00,14.888
01/06/16,19:15:00,14.864
01/06/16,19:45:00,14.840
01/06/16,20:15:00,14.840
01/06/16,20:45:00,14.816
01/06/16,21:15:00,14.816
01/06/16,21:45:00,14.816
01/06/16,22:15:00,14.792
01/06/16,22:45:00,14.816
01/06/16,23:15:00,14.816
01/06/16,23:45:00,14.792
01/07/16,00:15:00,14.768
01/07/16,00:45:00,14.745
01/07/16,01:15:00,14.745
01/07/16,01:45:00,14.745
01/07/16,02:15:00,14.745
01/07/16,02:45:00,14.745
01/07/16,03:15:00,14.745
01/07/16,03:45:00,14.721
01/07/16,04:15:00,14.721
01/07/16,04:45:00,14.721
01/07/16,05:15:00,14.697
01/07/16,05:45:00,14.697
01/07/16,06:15:00,14.697
01/07/16,06:45:00,14.721
01/07/16,07:15:00,14.721
01/07/16,07:45:00,14.745
01/07/16,08:15:00,14.745
01/07/16,08:45:00,14.745
01/07/16,09:15:00,14.768
01/07/16,09:45:00,14.768
01/07/16,10:15:00,14.745
01/07/16,10:45:00,14.792
01/07/16,11:15:00,14.745
01/07/16,11:45:00,14.745
01/07/16,12:15:00,14.768
01/07/16,12:45:00,14.745
01/07/16,13:15:00,14.697
01/07/16,13:45:00,14.721
01/07/16,14:15:00,14.721
01/07/16,14:45:00,14.721
01/07/16,15:15:00,14.745
01/07/16,15:45:00,14.721
01/07/16,16:15:00,14.697
01/07/16,16:45:00,14.673
01/07/16,17:15:00,14.649
01/07/16,17:45:00,14.649
01/07/16,18:15:00,14.649
01/07/16,18:45:00,14.649
01/07/16,19:15:00,14.649
01/07/16,19:45:00,14.649
01/07/16,20:15:00,14.649
01/07/16,20:45:00,14.697
01/07/16,21:15:00,14.697
01/07/16,21:45:00,14.673
01/07/16,22:15:00,14.649
01/07/16,22:45:00,14.673
01/07/16,23:15:00,14.721
01/07/16,23:45:00,14.792
01/08/16,00:15:00,14.792
01/08/16,00:45:00,14.816
01/08/16,01:15:00,14.792
01/08/16,01:45:00,14.792
01/08/16,02:15:00,14.768
01/08/16,02:45:00,14.768
01/08/16,03:15:00,14.745
01/08/16,03:45:00,14.745
01/08/16,04:15:00,14.745
01/08/16,04:45:00,14.745
01/08/16,05:15:00,14.745
01/08/16,05:45:00,14.745
01/08/16,06:15:00,14.721
01/08/16,06:45:00,14.697
01/08/16,07:15:00,14.697
01/08/16,07:45:00,14.673
01/08/16,08:15:00,14.673
01/08/16,08:45:00,14.649
01/08/16,09:15:00,14.649
01/08/16,09:45:00,14.649
01/08/16,10:15:00,14.625
01/08/16,10:45:00,14.625
01/08/16,11:15:00,14.625
01/08/16,11:45:00,14.601
01/08/16,12:15:00,14.577
01/08/16,12:45:00,14.577
01/08/16,13:15:00,14.577
01/08/16,13:45:00,14.553
01/08/16,14:15:00,14.553
01/08/16,14:45:00,14.553
01/08/16,15:15:00,14.553
01/08/16,15:45:00,14.529
01/08/16,16:15:00,14.529
01/08/16,16:45:00,14.529
01/08/16,17:15:00,14.529
01/08/16,17:45:00,14.529
01/08/16,18:15:00,14.529
01/08/16,18:45:00,14.529
01/08/16,19:15:00,14.553
01/08/16,19:45:00,14.577
01/08/16,20:15:00,14.577
01/08/16,20:45:00,14.601
01/08/16,21:15:00,14.601
01/08/16,21:45:00,14.625
01/08/16,22:15:00,14.625
01/08/16,22:45:00,14.649
01/08/16,23:15:00,14.673
01/08/16,23:45:00,14.673
01/09/16,00:15:00,14.649
01/09/16,00:45:00,14.601
01/09/16,01:15:00,14.577
01/09/16,01:45:00,14.601
01/09/16,02:15:00,14.601
01/09/16,02:45:00,14.601
01/09/16,03:15:00,14.577
01/09/16,03:45:00,14.577
01/09/16,04:15:00,14.577
01/09/16,04:45:00,14.553
01/09/16,05:15:00,14.577
01/09/16,05:45:00,14.553
01/09/16,06:15:00,14.553
01/09/16,06:45:00,14.529
