Date	Time	Temperature   (*C)
10-05-03	08:12:00	15.06
10-05-03	08:36:00	14.97
10-05-03	09:00:00	14.97
10-05-03	09:24:00	15.14
10-05-03	09:48:00	15.23
10-05-03	10:12:00	15.06
10-05-03	10:36:00	15.06
10-05-03	11:00:00	15.14
10-05-03	11:24:00	15.14
10-05-03	11:48:00	15.23
10-05-03	12:12:00	15.32
10-05-03	12:36:00	15.4
10-05-03	13:00:00	15.4
10-05-03	13:24:00	15.32
10-05-03	13:48:00	15.32
10-05-03	14:12:00	15.32
10-05-03	14:36:00	15.49
10-05-03	15:00:00	15.66
10-05-03	15:24:00	15.66
10-05-03	15:48:00	15.66
10-05-03	16:12:00	15.66
10-05-03	16:36:00	15.66
10-05-03	17:00:00	15.58
10-05-03	17:24:00	15.49
10-05-03	17:48:00	15.4
10-05-03	18:12:00	15.32
10-05-03	18:36:00	15.4
10-05-03	19:00:00	15.4
10-05-03	19:24:00	15.32
10-05-03	19:48:00	15.23
10-05-03	20:12:00	15.14
10-05-03	20:36:00	15.06
10-05-03	21:00:00	15.32
10-05-03	21:24:00	15.23
10-05-03	21:48:00	15.23
10-05-03	22:12:00	15.23
10-05-03	22:36:00	15.58
10-05-03	23:00:00	15.49
10-05-03	23:24:00	15.49
10-05-03	23:48:00	15.49
10-06-03	00:12:00	15.58
10-06-03	00:36:00	15.58
10-06-03	01:00:00	15.58
10-06-03	01:24:00	15.58
10-06-03	01:48:00	15.58
10-06-03	02:12:00	15.75
10-06-03	02:36:00	15.92
10-06-03	03:00:00	16.09
10-06-03	03:24:00	16.18
10-06-03	03:48:00	16.18
10-06-03	04:12:00	16.09
10-06-03	04:36:00	16.09
10-06-03	05:00:00	16.18
10-06-03	05:24:00	16.27
10-06-03	05:48:00	16.18
10-06-03	06:12:00	16.18
10-06-03	06:36:00	16.27
10-06-03	07:00:00	16.27
10-06-03	07:24:00	16.27
10-06-03	07:48:00	16.18
10-06-03	08:12:00	16.27
10-06-03	08:36:00	16.36
10-06-03	09:00:00	16.45
10-06-03	09:24:00	16.36
10-06-03	09:48:00	16.36
10-06-03	10:12:00	16.18
10-06-03	10:36:00	16.09
10-06-03	11:00:00	16.18
10-06-03	11:24:00	16.18
10-06-03	11:48:00	16.27
10-06-03	12:12:00	16.27
10-06-03	12:36:00	16.09
10-06-03	13:00:00	16.01
10-06-03	13:24:00	16.01
10-06-03	13:48:00	16.01
10-06-03	14:12:00	15.75
10-06-03	14:36:00	15.66
10-06-03	15:00:00	15.66
10-06-03	15:24:00	15.75
10-06-03	15:48:00	15.92
10-06-03	16:12:00	16.09
10-06-03	16:36:00	16.01
10-06-03	17:00:00	15.66
10-06-03	17:24:00	15.4
10-06-03	17:48:00	15.14
10-06-03	18:12:00	15.06
10-06-03	18:36:00	15.32
10-06-03	19:00:00	15.49
10-06-03	19:24:00	15.66
10-06-03	19:48:00	15.4
10-06-03	20:12:00	15.14
10-06-03	20:36:00	15.14
10-06-03	21:00:00	15.06
10-06-03	21:24:00	14.97
10-06-03	21:48:00	15.23
10-06-03	22:12:00	15.23
10-06-03	22:36:00	15.4
10-06-03	23:00:00	15.83
10-06-03	23:24:00	15.92
10-06-03	23:48:00	16.01
10-07-03	00:12:00	15.83
10-07-03	00:36:00	15.83
10-07-03	01:00:00	15.83
10-07-03	01:24:00	15.66
10-07-03	01:48:00	15.49
10-07-03	02:12:00	15.49
10-07-03	02:36:00	15.49
10-07-03	03:00:00	15.4
10-07-03	03:24:00	15.32
10-07-03	03:48:00	15.14
10-07-03	04:12:00	15.14
10-07-03	04:36:00	15.14
10-07-03	05:00:00	15.14
10-07-03	05:24:00	15.14
10-07-03	05:48:00	15.23
10-07-03	06:12:00	15.32
10-07-03	06:36:00	15.66
10-07-03	07:00:00	15.92
10-07-03	07:24:00	16.09
10-07-03	07:48:00	16.27
10-07-03	08:12:00	16.36
10-07-03	08:36:00	16.45
10-07-03	09:00:00	16.45
10-07-03	09:24:00	16.45
10-07-03	09:48:00	16.36
10-07-03	10:12:00	16.36
10-07-03	10:36:00	16.36
10-07-03	11:00:00	16.36
10-07-03	11:24:00	16.36
10-07-03	11:48:00	16.36
10-07-03	12:12:00	16.45
10-07-03	12:36:00	16.45
10-07-03	13:00:00	16.36
10-07-03	13:24:00	16.36
10-07-03	13:48:00	16.36
10-07-03	14:12:00	16.36
10-07-03	14:36:00	16.36
10-07-03	15:00:00	16.36
10-07-03	15:24:00	16.36
10-07-03	15:48:00	16.45
10-07-03	16:12:00	16.45
10-07-03	16:36:00	16.45
10-07-03	17:00:00	16.45
10-07-03	17:24:00	16.36
10-07-03	17:48:00	16.27
10-07-03	18:12:00	16.27
10-07-03	18:36:00	16.27
10-07-03	19:00:00	16.18
10-07-03	19:24:00	16.09
10-07-03	19:48:00	16.01
10-07-03	20:12:00	16.09
10-07-03	20:36:00	16.18
10-07-03	21:00:00	16.18
10-07-03	21:24:00	16.27
10-07-03	21:48:00	16.27
10-07-03	22:12:00	16.27
10-07-03	22:36:00	16.27
10-07-03	23:00:00	16.27
10-07-03	23:24:00	16.27
10-07-03	23:48:00	16.36
10-08-03	00:12:00	16.27
10-08-03	00:36:00	16.27
10-08-03	01:00:00	16.27
10-08-03	01:24:00	16.09
10-08-03	01:48:00	15.92
10-08-03	02:12:00	15.92
10-08-03	02:36:00	16.09
10-08-03	03:00:00	16.01
10-08-03	03:24:00	16.01
10-08-03	03:48:00	16.18
10-08-03	04:12:00	16.27
10-08-03	04:36:00	16.36
10-08-03	05:00:00	16.45
10-08-03	05:24:00	16.45
10-08-03	05:48:00	16.27
10-08-03	06:12:00	16.27
10-08-03	06:36:00	16.36
10-08-03	07:00:00	16.36
10-08-03	07:24:00	16.36
10-08-03	07:48:00	16.36
10-08-03	08:12:00	16.36
10-08-03	08:36:00	16.45
10-08-03	09:00:00	16.63
10-08-03	09:24:00	16.89
10-08-03	09:48:00	16.81
10-08-03	10:12:00	16.81
10-08-03	10:36:00	16.81
10-08-03	11:00:00	16.81
10-08-03	11:24:00	16.81
10-08-03	11:48:00	16.72
10-08-03	12:12:00	16.63
10-08-03	12:36:00	16.54
10-08-03	13:00:00	16.36
10-08-03	13:24:00	16.36
10-08-03	13:48:00	16.36
10-08-03	14:12:00	16.36
10-08-03	14:36:00	16.36
10-08-03	15:00:00	16.45
10-08-03	15:24:00	16.45
10-08-03	15:48:00	16.36
10-08-03	16:12:00	16.36
10-08-03	16:36:00	16.27
10-08-03	17:00:00	16.18
10-08-03	17:24:00	16.18
10-08-03	17:48:00	16.01
10-08-03	18:12:00	16.09
10-08-03	18:36:00	16.18
10-08-03	19:00:00	16.18
10-08-03	19:24:00	16.18
10-08-03	19:48:00	16.27
10-08-03	20:12:00	16.27
10-08-03	20:36:00	16.01
10-08-03	21:00:00	15.4
10-08-03	21:24:00	14.97
10-08-03	21:48:00	14.79
10-08-03	22:12:00	15.49
10-08-03	22:36:00	15.92
10-08-03	23:00:00	16.36
10-08-03	23:24:00	16.45
10-08-03	23:48:00	16.45
10-09-03	00:12:00	16.45
10-09-03	00:36:00	15.92
10-09-03	01:00:00	15.32
10-09-03	01:24:00	15.58
10-09-03	01:48:00	15.83
10-09-03	02:12:00	15.49
10-09-03	02:36:00	15.75
10-09-03	03:00:00	16.09
10-09-03	03:24:00	16.36
10-09-03	03:48:00	15.66
10-09-03	04:12:00	15.83
10-09-03	04:36:00	16.09
10-09-03	05:00:00	15.58
10-09-03	05:24:00	15.92
10-09-03	05:48:00	16.36
10-09-03	06:12:00	16.45
10-09-03	06:36:00	16.36
10-09-03	07:00:00	16.36
10-09-03	07:24:00	16.27
10-09-03	07:48:00	16.27
10-09-03	08:12:00	16.36
10-09-03	08:36:00	16.45
10-09-03	09:00:00	16.45
10-09-03	09:24:00	16.45
10-09-03	09:48:00	16.45
10-09-03	10:12:00	16.45
10-09-03	10:36:00	16.54
10-09-03	11:00:00	16.54
10-09-03	11:24:00	16.54
10-09-03	11:48:00	16.45
10-09-03	12:12:00	16.45
10-09-03	12:36:00	16.45
10-09-03	13:00:00	16.45
10-09-03	13:24:00	16.09
10-09-03	13:48:00	15.92
10-09-03	14:12:00	16.01
10-09-03	14:36:00	16.01
10-09-03	15:00:00	15.83
10-09-03	15:24:00	15.83
10-09-03	15:48:00	15.83
10-09-03	16:12:00	16.09
10-09-03	16:36:00	16.18
10-09-03	17:00:00	16.27
10-09-03	17:24:00	16.36
10-09-03	17:48:00	16.54
10-09-03	18:12:00	16.36
10-09-03	18:36:00	16.89
10-09-03	19:00:00	16.81
10-09-03	19:24:00	16.89
10-09-03	19:48:00	16.89
10-09-03	20:12:00	16.81
10-09-03	20:36:00	16.89
10-09-03	21:00:00	16.81
10-09-03	21:24:00	16.81
10-09-03	21:48:00	16.81
10-09-03	22:12:00	16.81
10-09-03	22:36:00	16.81
10-09-03	23:00:00	16.81
10-09-03	23:24:00	16.72
10-09-03	23:48:00	16.72
10-10-03	00:12:00	16.63
10-10-03	00:36:00	16.63
10-10-03	01:00:00	16.63
10-10-03	01:24:00	16.72
10-10-03	01:48:00	16.72
10-10-03	02:12:00	16.72
10-10-03	02:36:00	16.72
10-10-03	03:00:00	16.72
10-10-03	03:24:00	16.72
10-10-03	03:48:00	16.72
10-10-03	04:12:00	16.72
10-10-03	04:36:00	16.81
10-10-03	05:00:00	16.81
10-10-03	05:24:00	16.81
10-10-03	05:48:00	16.81
10-10-03	06:12:00	16.81
10-10-03	06:36:00	16.89
10-10-03	07:00:00	16.81
10-10-03	07:24:00	16.72
10-10-03	07:48:00	16.72
10-10-03	08:12:00	16.63
10-10-03	08:36:00	16.63
10-10-03	09:00:00	16.63
10-10-03	09:24:00	16.63
10-10-03	09:48:00	16.45
10-10-03	10:12:00	16.54
10-10-03	10:36:00	16.63
10-10-03	11:00:00	16.72
10-10-03	11:24:00	16.72
10-10-03	11:48:00	16.72
10-10-03	12:12:00	16.72
10-10-03	12:36:00	16.72
10-10-03	13:00:00	16.72
10-10-03	13:24:00	16.81
10-10-03	13:48:00	16.81
10-10-03	14:12:00	16.98
10-10-03	14:36:00	16.98
10-10-03	15:00:00	16.89
10-10-03	15:24:00	16.81
10-10-03	15:48:00	16.72
10-10-03	16:12:00	16.45
10-10-03	16:36:00	16.54
10-10-03	17:00:00	16.36
10-10-03	17:24:00	16.18
10-10-03	17:48:00	16.54
10-10-03	18:12:00	15.83
10-10-03	18:36:00	16.27
10-10-03	19:00:00	16.63
10-10-03	19:24:00	16.72
10-10-03	19:48:00	16.18
10-10-03	20:12:00	16.18
10-10-03	20:36:00	16.09
10-10-03	21:00:00	16.01
10-10-03	21:24:00	15.49
10-10-03	21:48:00	15.06
10-10-03	22:12:00	15.14
10-10-03	22:36:00	15.4
10-10-03	23:00:00	15.58
10-10-03	23:24:00	15.49
10-10-03	23:48:00	15.58
10-11-03	00:12:00	15.66
10-11-03	00:36:00	15.75
10-11-03	01:00:00	16.18
10-11-03	01:24:00	16.36
10-11-03	01:48:00	16.01
10-11-03	02:12:00	15.83
10-11-03	02:36:00	15.92
10-11-03	03:00:00	16.18
10-11-03	03:24:00	16.27
10-11-03	03:48:00	16.45
10-11-03	04:12:00	16.54
10-11-03	04:36:00	16.63
10-11-03	05:00:00	16.63
10-11-03	05:24:00	16.54
10-11-03	05:48:00	16.54
10-11-03	06:12:00	16.54
10-11-03	06:36:00	16.54
10-11-03	07:00:00	16.54
10-11-03	07:24:00	16.63
10-11-03	07:48:00	16.72
10-11-03	08:12:00	16.72
10-11-03	08:36:00	16.72
10-11-03	09:00:00	16.45
10-11-03	09:24:00	16.36
10-11-03	09:48:00	16.36
10-11-03	10:12:00	16.45
10-11-03	10:36:00	16.45
10-11-03	11:00:00	16.45
10-11-03	11:24:00	16.36
10-11-03	11:48:00	16.54
10-11-03	12:12:00	16.45
10-11-03	12:36:00	16.45
10-11-03	13:00:00	16.45
10-11-03	13:24:00	16.45
10-11-03	13:48:00	16.54
10-11-03	14:12:00	16.54
10-11-03	14:36:00	16.63
10-11-03	15:00:00	16.63
10-11-03	15:24:00	16.72
10-11-03	15:48:00	16.63
10-11-03	16:12:00	16.72
10-11-03	16:36:00	16.72
10-11-03	17:00:00	16.81
10-11-03	17:24:00	16.81
10-11-03	17:48:00	16.81
10-11-03	18:12:00	16.81
10-11-03	18:36:00	16.89
10-11-03	19:00:00	16.89
10-11-03	19:24:00	16.45
10-11-03	19:48:00	16.54
10-11-03	20:12:00	16.63
10-11-03	20:36:00	16.45
10-11-03	21:00:00	16.09
10-11-03	21:24:00	16.18
10-11-03	21:48:00	16.27
10-11-03	22:12:00	16.18
10-11-03	22:36:00	16.27
10-11-03	23:00:00	15.83
10-11-03	23:24:00	16.01
10-11-03	23:48:00	15.92
10-12-03	00:12:00	16.09
10-12-03	00:36:00	16.36
10-12-03	01:00:00	16.36
10-12-03	01:24:00	16.27
10-12-03	01:48:00	16.18
10-12-03	02:12:00	16.09
10-12-03	02:36:00	16.09
10-12-03	03:00:00	16.09
10-12-03	03:24:00	16.01
10-12-03	03:48:00	16.01
10-12-03	04:12:00	16.09
10-12-03	04:36:00	16.18
10-12-03	05:00:00	16.18
10-12-03	05:24:00	16.27
10-12-03	05:48:00	16.27
10-12-03	06:12:00	16.36
10-12-03	06:36:00	16.36
10-12-03	07:00:00	16.36
10-12-03	07:24:00	16.36
10-12-03	07:48:00	16.45
10-12-03	08:12:00	16.45
10-12-03	08:36:00	16.45
10-12-03	09:00:00	16.45
10-12-03	09:24:00	16.36
10-12-03	09:48:00	16.36
10-12-03	10:12:00	16.36
10-12-03	10:36:00	16.27
10-12-03	11:00:00	16.27
10-12-03	11:24:00	16.27
10-12-03	11:48:00	16.18
10-12-03	12:12:00	16.18
10-12-03	12:36:00	16.27
10-12-03	13:00:00	16.54
10-12-03	13:24:00	16.63
10-12-03	13:48:00	16.63
10-12-03	14:12:00	16.63
10-12-03	14:36:00	16.54
10-12-03	15:00:00	16.54
10-12-03	15:24:00	16.54
10-12-03	15:48:00	16.54
10-12-03	16:12:00	16.54
10-12-03	16:36:00	16.54
10-12-03	17:00:00	16.54
10-12-03	17:24:00	16.63
10-12-03	17:48:00	16.45
10-12-03	18:12:00	16.45
10-12-03	18:36:00	16.72
10-12-03	19:00:00	16.72
10-12-03	19:24:00	16.89
10-12-03	19:48:00	16.89
10-12-03	20:12:00	16.72
10-12-03	20:36:00	16.72
10-12-03	21:00:00	16.72
10-12-03	21:24:00	16.81
10-12-03	21:48:00	16.89
10-12-03	22:12:00	16.98
10-12-03	22:36:00	16.98
10-12-03	23:00:00	16.98
10-12-03	23:24:00	16.98
10-12-03	23:48:00	16.98
10-13-03	00:12:00	17.07
10-13-03	00:36:00	17.07
10-13-03	01:00:00	17.07
10-13-03	01:24:00	17.07
10-13-03	01:48:00	17.07
10-13-03	02:12:00	16.98
10-13-03	02:36:00	17.07
10-13-03	03:00:00	16.98
10-13-03	03:24:00	15.75
10-13-03	03:48:00	15.75
10-13-03	04:12:00	16.72
10-13-03	04:36:00	16.63
10-13-03	05:00:00	16.45
10-13-03	05:24:00	16.98
10-13-03	05:48:00	17.43
10-13-03	06:12:00	17.52
10-13-03	06:36:00	17.69
10-13-03	07:00:00	17.69
10-13-03	07:24:00	17.69
10-13-03	07:48:00	17.78
10-13-03	08:12:00	17.52
10-13-03	08:36:00	17.25
10-13-03	09:00:00	17.25
10-13-03	09:24:00	16.98
10-13-03	09:48:00	16.89
10-13-03	10:12:00	16.72
10-13-03	10:36:00	16.54
10-13-03	11:00:00	16.45
10-13-03	11:24:00	16.36
10-13-03	11:48:00	16.36
10-13-03	12:12:00	16.36
10-13-03	12:36:00	16.54
10-13-03	13:00:00	16.72
10-13-03	13:24:00	16.98
10-13-03	13:48:00	17.25
10-13-03	14:12:00	17.43
10-13-03	14:36:00	17.43
10-13-03	15:00:00	17.43
10-13-03	15:24:00	17.43
10-13-03	15:48:00	17.43
10-13-03	16:12:00	17.43
10-13-03	16:36:00	17.16
10-13-03	17:00:00	17.07
10-13-03	17:24:00	16.98
10-13-03	17:48:00	16.98
10-13-03	18:12:00	16.81
10-13-03	18:36:00	16.89
10-13-03	19:00:00	16.81
10-13-03	19:24:00	16.63
10-13-03	19:48:00	16.72
10-13-03	20:12:00	16.72
10-13-03	20:36:00	16.81
10-13-03	21:00:00	16.63
10-13-03	21:24:00	16.72
10-13-03	21:48:00	16.72
10-13-03	22:12:00	16.63
10-13-03	22:36:00	16.63
10-13-03	23:00:00	16.54
10-13-03	23:24:00	16.27
10-13-03	23:48:00	16.18
10-14-03	00:12:00	16.09
10-14-03	00:36:00	16.18
10-14-03	01:00:00	16.18
10-14-03	01:24:00	16.18
10-14-03	01:48:00	16.27
10-14-03	02:12:00	16.54
10-14-03	02:36:00	16.54
10-14-03	03:00:00	16.36
10-14-03	03:24:00	16.36
10-14-03	03:48:00	16.36
10-14-03	04:12:00	16.27
10-14-03	04:36:00	16.36
10-14-03	05:00:00	16.27
10-14-03	05:24:00	16.18
10-14-03	05:48:00	16.18
10-14-03	06:12:00	16.18
10-14-03	06:36:00	16.54
10-14-03	07:00:00	16.63
10-14-03	07:24:00	16.89
10-14-03	07:48:00	17.07
10-14-03	08:12:00	17.25
10-14-03	08:36:00	17.25
10-14-03	09:00:00	16.98
10-14-03	09:24:00	16.81
10-14-03	09:48:00	16.89
10-14-03	10:12:00	16.98
10-14-03	10:36:00	16.98
10-14-03	11:00:00	17.16
10-14-03	11:24:00	17.52
10-14-03	11:48:00	17.69
10-14-03	12:12:00	17.87
10-14-03	12:36:00	17.87
10-14-03	13:00:00	17.78
10-14-03	13:24:00	17.78
10-14-03	13:48:00	17.78
10-14-03	14:12:00	17.87
10-14-03	14:36:00	17.87
10-14-03	15:00:00	18.04
10-14-03	15:24:00	17.96
10-14-03	15:48:00	17.96
10-14-03	16:12:00	17.96
10-14-03	16:36:00	17.87
10-14-03	17:00:00	17.87
10-14-03	17:24:00	17.96
10-14-03	17:48:00	18.31
10-14-03	18:12:00	18.49
10-14-03	18:36:00	18.67
10-14-03	19:00:00	18.67
10-14-03	19:24:00	18.77
10-14-03	19:48:00	18.77
10-14-03	20:12:00	18.58
10-14-03	20:36:00	18.4
10-14-03	21:00:00	18.4
10-14-03	21:24:00	18.31
10-14-03	21:48:00	18.4
10-14-03	22:12:00	18.31
10-14-03	22:36:00	18.4
10-14-03	23:00:00	17.16
10-14-03	23:24:00	17.16
10-14-03	23:48:00	17.87
10-15-03	00:12:00	18.04
10-15-03	00:36:00	18.13
10-15-03	01:00:00	18.22
10-15-03	01:24:00	18.31
10-15-03	01:48:00	18.22
10-15-03	02:12:00	18.13
10-15-03	02:36:00	18.22
10-15-03	03:00:00	18.13
10-15-03	03:24:00	18.13
10-15-03	03:48:00	18.13
10-15-03	04:12:00	18.04
10-15-03	04:36:00	18.13
10-15-03	05:00:00	18.13
10-15-03	05:24:00	18.22
10-15-03	05:48:00	17.96
10-15-03	06:12:00	17.87
10-15-03	06:36:00	17.96
10-15-03	07:00:00	18.13
10-15-03	07:24:00	18.04
10-15-03	07:48:00	17.96
10-15-03	08:12:00	17.96
10-15-03	08:36:00	17.52
10-15-03	09:00:00	17.34
10-15-03	09:24:00	16.98
10-15-03	09:48:00	17.34
10-15-03	10:12:00	17.52
10-15-03	10:36:00	17.69
10-15-03	11:00:00	17.87
10-15-03	11:24:00	17.96
10-15-03	11:48:00	18.04
10-15-03	12:12:00	18.13
10-15-03	12:36:00	18.22
10-15-03	13:00:00	18.31
10-15-03	13:24:00	18.31
10-15-03	13:48:00	18.31
10-15-03	14:12:00	18.31
10-15-03	14:36:00	18.31
10-15-03	15:00:00	18.22
10-15-03	15:24:00	18.31
10-15-03	15:48:00	18.4
10-15-03	16:12:00	18.58
10-15-03	16:36:00	18.58
10-15-03	17:00:00	18.49
10-15-03	17:24:00	18.49
10-15-03	17:48:00	18.49
10-15-03	18:12:00	18.49
10-15-03	18:36:00	18.49
10-15-03	19:00:00	18.49
10-15-03	19:24:00	18.4
10-15-03	19:48:00	18.4
10-15-03	20:12:00	18.4
10-15-03	20:36:00	18.4
10-15-03	21:00:00	18.31
10-15-03	21:24:00	18.31
10-15-03	21:48:00	18.31
10-15-03	22:12:00	18.04
10-15-03	22:36:00	18.31
10-15-03	23:00:00	18.31
10-15-03	23:24:00	18.22
10-15-03	23:48:00	18.13
10-16-03	00:12:00	18.04
10-16-03	00:36:00	18.04
10-16-03	01:00:00	18.04
10-16-03	01:24:00	18.13
10-16-03	01:48:00	18.22
10-16-03	02:12:00	18.22
10-16-03	02:36:00	18.22
10-16-03	03:00:00	18.04
10-16-03	03:24:00	17.78
10-16-03	03:48:00	16.81
10-16-03	04:12:00	17.07
10-16-03	04:36:00	17.69
10-16-03	05:00:00	17.96
10-16-03	05:24:00	18.04
10-16-03	05:48:00	18.04
10-16-03	06:12:00	17.96
10-16-03	06:36:00	16.89
10-16-03	07:00:00	16.72
10-16-03	07:24:00	16.63
10-16-03	07:48:00	16.72
10-16-03	08:12:00	16.36
10-16-03	08:36:00	16.81
10-16-03	09:00:00	17.43
10-16-03	09:24:00	17.43
10-16-03	09:48:00	17.52
10-16-03	10:12:00	17.43
10-16-03	10:36:00	17.61
10-16-03	11:00:00	17.78
10-16-03	11:24:00	17.96
10-16-03	11:48:00	18.04
10-16-03	12:12:00	18.04
10-16-03	12:36:00	17.87
10-16-03	13:00:00	18.04
10-16-03	13:24:00	18.22
10-16-03	13:48:00	18.22
10-16-03	14:12:00	18.22
10-16-03	14:36:00	18.13
10-16-03	15:00:00	18.04
10-16-03	15:24:00	17.87
10-16-03	15:48:00	17.96
10-16-03	16:12:00	18.22
10-16-03	16:36:00	18.49
10-16-03	17:00:00	18.4
10-16-03	17:24:00	18.49
10-16-03	17:48:00	18.49
10-16-03	18:12:00	18.49
10-16-03	18:36:00	18.4
10-16-03	19:00:00	18.4
10-16-03	19:24:00	18.4
10-16-03	19:48:00	18.4
10-16-03	20:12:00	18.31
10-16-03	20:36:00	17.61
10-16-03	21:00:00	17.43
10-16-03	21:24:00	17.78
10-16-03	21:48:00	18.04
10-16-03	22:12:00	18.04
10-16-03	22:36:00	18.13
10-16-03	23:00:00	18.31
10-16-03	23:24:00	18.31
10-16-03	23:48:00	18.13
10-17-03	00:12:00	18.04
10-17-03	00:36:00	17.43
10-17-03	01:00:00	16.18
10-17-03	01:24:00	15.49
10-17-03	01:48:00	15.23
10-17-03	02:12:00	15.14
10-17-03	02:36:00	15.58
10-17-03	03:00:00	15.83
10-17-03	03:24:00	15.92
10-17-03	03:48:00	15.92
10-17-03	04:12:00	15.92
10-17-03	04:36:00	15.92
10-17-03	05:00:00	15.75
10-17-03	05:24:00	15.75
10-17-03	05:48:00	15.83
10-17-03	06:12:00	15.83
10-17-03	06:36:00	16.01
10-17-03	07:00:00	16.36
10-17-03	07:24:00	17.43
10-17-03	07:48:00	17.69
10-17-03	08:12:00	17.34
10-17-03	08:36:00	16.81
10-17-03	09:00:00	15.92
10-17-03	09:24:00	15.83
10-17-03	09:48:00	16.45
10-17-03	10:12:00	16.72
10-17-03	10:36:00	16.81
10-17-03	11:00:00	16.45
10-17-03	11:24:00	16.36
10-17-03	11:48:00	16.54
10-17-03	12:12:00	16.45
10-17-03	12:36:00	16.54
10-17-03	13:00:00	16.63
10-17-03	13:24:00	16.72
10-17-03	13:48:00	16.81
10-17-03	14:12:00	16.72
10-17-03	14:36:00	16.63
10-17-03	15:00:00	16.72
10-17-03	15:24:00	16.81
10-17-03	15:48:00	16.98
10-17-03	16:12:00	16.89
10-17-03	16:36:00	16.98
10-17-03	17:00:00	17.07
10-17-03	17:24:00	17.25
10-17-03	17:48:00	17.34
10-17-03	18:12:00	17.34
10-17-03	18:36:00	17.43
10-17-03	19:00:00	17.43
10-17-03	19:24:00	17.52
10-17-03	19:48:00	17.43
10-17-03	20:12:00	17.43
10-17-03	20:36:00	17.43
10-17-03	21:00:00	17.34
10-17-03	21:24:00	17.34
10-17-03	21:48:00	17.43
10-17-03	22:12:00	17.43
10-17-03	22:36:00	17.43
10-17-03	23:00:00	17.52
10-17-03	23:24:00	17.43
10-17-03	23:48:00	17.43
10-18-03	00:12:00	17.43
10-18-03	00:36:00	17.34
10-18-03	01:00:00	17.34
10-18-03	01:24:00	17.25
10-18-03	01:48:00	17.25
10-18-03	02:12:00	17.25
10-18-03	02:36:00	17.25
10-18-03	03:00:00	17.25
10-18-03	03:24:00	17.16
10-18-03	03:48:00	17.07
10-18-03	04:12:00	16.89
10-18-03	04:36:00	16.54
10-18-03	05:00:00	15.92
10-18-03	05:24:00	15.92
10-18-03	05:48:00	15.92
10-18-03	06:12:00	15.58
10-18-03	06:36:00	15.4
10-18-03	07:00:00	15.4
10-18-03	07:24:00	15.58
10-18-03	07:48:00	15.83
10-18-03	08:12:00	16.09
10-18-03	08:36:00	16.09
10-18-03	09:00:00	16.45
10-18-03	09:24:00	16.27
10-18-03	09:48:00	16.63
10-18-03	10:12:00	16.81
10-18-03	10:36:00	16.89
10-18-03	11:00:00	17.07
10-18-03	11:24:00	17.16
10-18-03	11:48:00	17.16
10-18-03	12:12:00	17.25
10-18-03	12:36:00	17.34
10-18-03	13:00:00	17.34
10-18-03	13:24:00	17.34
10-18-03	13:48:00	17.43
10-18-03	14:12:00	17.52
10-18-03	14:36:00	17.61
10-18-03	15:00:00	17.61
10-18-03	15:24:00	17.61
10-18-03	15:48:00	17.69
10-18-03	16:12:00	17.69
10-18-03	16:36:00	17.78
10-18-03	17:00:00	17.78
10-18-03	17:24:00	17.78
10-18-03	17:48:00	17.78
10-18-03	18:12:00	17.87
10-18-03	18:36:00	17.87
10-18-03	19:00:00	17.87
10-18-03	19:24:00	17.78
10-18-03	19:48:00	17.87
10-18-03	20:12:00	17.96
10-18-03	20:36:00	18.04
10-18-03	21:00:00	18.04
10-18-03	21:24:00	18.13
10-18-03	21:48:00	18.04
10-18-03	22:12:00	18.13
10-18-03	22:36:00	18.13
10-18-03	23:00:00	18.13
10-18-03	23:24:00	18.04
10-18-03	23:48:00	17.96
10-19-03	00:12:00	17.69
10-19-03	00:36:00	17.61
10-19-03	01:00:00	17.43
10-19-03	01:24:00	17.34
10-19-03	01:48:00	17.25
10-19-03	02:12:00	17.16
10-19-03	02:36:00	17.43
10-19-03	03:00:00	17.07
10-19-03	03:24:00	16.81
10-19-03	03:48:00	16.89
10-19-03	04:12:00	17.16
10-19-03	04:36:00	17.07
10-19-03	05:00:00	17.07
10-19-03	05:24:00	17.07
10-19-03	05:48:00	17.07
10-19-03	06:12:00	17.34
10-19-03	06:36:00	17.34
10-19-03	07:00:00	17.34
10-19-03	07:24:00	17.43
10-19-03	07:48:00	17.61
10-19-03	08:12:00	17.61
10-19-03	08:36:00	17.61
10-19-03	09:00:00	17.69
10-19-03	09:24:00	17.61
10-19-03	09:48:00	17.61
10-19-03	10:12:00	17.61
10-19-03	10:36:00	17.69
10-19-03	11:00:00	17.69
10-19-03	11:24:00	17.78
10-19-03	11:48:00	17.78
10-19-03	12:12:00	17.87
10-19-03	12:36:00	17.87
10-19-03	13:00:00	17.87
10-19-03	13:24:00	17.87
10-19-03	13:48:00	17.96
10-19-03	14:12:00	17.96
10-19-03	14:36:00	17.96
10-19-03	15:00:00	17.96
10-19-03	15:24:00	17.96
10-19-03	15:48:00	18.04
10-19-03	16:12:00	18.04
10-19-03	16:36:00	18.04
10-19-03	17:00:00	18.04
10-19-03	17:24:00	18.04
10-19-03	17:48:00	18.04
10-19-03	18:12:00	18.04
10-19-03	18:36:00	18.04
10-19-03	19:00:00	18.04
10-19-03	19:24:00	18.13
10-19-03	19:48:00	18.22
10-19-03	20:12:00	18.22
10-19-03	20:36:00	18.22
10-19-03	21:00:00	18.31
10-19-03	21:24:00	18.22
